pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
42882,4,128,32,0,1841,3623,1763725905919426
42883,0,128,0,0,0,4076,1763725905919691
42883,4,128,32,0,1748,3380,1763725905919697
42884,0,128,0,0,0,4275,1763725905919965
42884,4,128,32,0,1862,3465,1763725905919971
42885,0,128,0,0,0,4226,1763725905920236
42885,4,128,32,0,1723,3372,1763725905920242
42886,0,128,0,0,0,4046,1763725905920511
42886,4,128,32,0,1703,3571,1763725905920517
42887,0,128,0,0,0,4284,1763725905920783
42887,4,128,32,0,1762,3707,1763725905920789
42888,0,128,0,0,0,4171,1763725905921054
42888,4,128,32,0,1772,3391,1763725905921060
42889,0,128,0,0,0,3969,1763725905921327
42889,4,128,32,0,1741,3371,1763725905921333
42890,0,128,0,0,0,4167,1763725905921598
42890,4,128,32,0,1818,3363,1763725905921604
42891,0,128,0,0,0,4187,1763725905921873
42891,4,128,32,0,1837,3505,1763725905921879
42892,0,128,0,0,0,4929,1763725905922145
42892,4,128,32,0,1817,3525,1763725905922151
42893,0,128,0,0,0,4873,1763725905922417
42893,4,128,32,0,1760,3470,1763725905922423
42894,0,128,0,0,0,4316,1763725905922688
42894,4,128,32,0,1778,3360,1763725905922694
42895,0,128,0,0,0,4333,1763725905922963
42895,4,128,32,0,1815,3493,1763725905922969
42896,0,128,0,0,0,4147,1763725905923238
42896,4,128,32,0,1754,3458,1763725905923244
42897,0,128,0,0,0,4970,1763725905923510
42897,4,128,32,0,1846,3727,1763725905923517
42898,0,128,0,0,0,6682,1763725905923786
42898,4,128,32,0,2418,3543,1763725905923792
42899,0,128,0,0,0,11708,1763725905924072
42899,4,128,32,0,4700,3831,1763725905924082
42900,0,128,0,0,0,10030,1763725905924366
42900,4,128,32,0,4247,3703,1763725905924375
42901,0,128,0,0,0,4712,1763725905924644
42901,4,128,32,0,1930,3340,1763725905924650
42902,0,128,0,0,0,4022,1763725905924915
42902,4,128,32,0,1794,3267,1763725905924921
42903,0,128,0,0,0,4190,1763725905925186
42903,4,128,32,0,1929,3253,1763725905925192
42904,0,128,0,0,0,3935,1763725905925456
42904,4,128,32,0,1772,3490,1763725905925462
42905,0,128,0,0,0,3778,1763725905925730
42905,4,128,32,0,1725,3394,1763725905925736
42906,0,128,0,0,0,4359,1763725905925971
42906,4,128,32,0,1857,3389,1763725905925977
42907,0,128,0,0,0,3851,1763725905926242
42907,4,128,32,0,1755,3225,1763725905926247
42908,0,128,0,0,0,4032,1763725905926512
42908,4,128,32,0,1706,3162,1763725905926517
42909,0,128,0,0,0,3775,1763725905926781
42909,4,128,32,0,1735,3135,1763725905926787
42910,0,128,0,0,0,4115,1763725905927055
42910,4,128,32,0,1807,3113,1763725905927061
42911,0,128,0,0,0,3865,1763725905927325
42911,4,128,32,0,1711,3205,1763725905927331
42912,0,128,0,0,0,3698,1763725905927594
42912,4,128,32,0,1798,3195,1763725905927600
42913,0,128,0,0,0,3764,1763725905927864
42913,4,128,32,0,1743,3285,1763725905927870
42914,0,128,0,0,0,4492,1763725905928135
42914,4,128,32,0,1815,3172,1763725905928141
42915,0,128,0,0,0,3846,1763725905928411
42915,4,128,32,0,1753,3319,1763725905928417
42916,0,128,0,0,0,4073,1763725905928681
42916,4,128,32,0,1745,3119,1763725905928686
42917,0,128,0,0,0,3813,1763725905928950
42917,4,128,32,0,1818,3002,1763725905928956
42918,0,128,0,0,0,4000,1763725905929223
42918,4,128,32,0,1831,3220,1763725905929229
42919,0,128,0,0,0,3850,1763725905929493
42919,4,128,32,0,1700,3273,1763725905929498
42920,0,128,0,0,0,3885,1763725905929766
42920,4,128,32,0,1683,3269,1763725905929772
42921,0,128,0,0,0,4226,1763725905930037
42921,4,128,32,0,1794,3148,1763725905930042
42922,0,128,0,0,0,3748,1763725905930307
42922,4,128,32,0,1767,3263,1763725905930312
42923,0,128,0,0,0,4203,1763725905930577
42923,4,128,32,0,1765,3256,1763725905930582
42924,0,128,0,0,0,4152,1763725905930852
42924,4,128,32,0,1913,3136,1763725905930858
42925,0,128,0,0,0,4058,1763725905931127
42925,4,128,32,0,1870,3253,1763725905931133
42926,0,128,0,0,0,4062,1763725905931397
42926,4,128,32,0,1744,3139,1763725905931403
42927,0,128,0,0,0,3752,1763725905931666
42927,4,128,32,0,1731,3144,1763725905931672
42928,0,128,0,0,0,3919,1763725905931936
42928,4,128,32,0,1788,3160,1763725905931942
42929,0,128,0,0,0,4022,1763725905932206
42929,4,128,32,0,1809,3153,1763725905932211
42930,0,128,0,0,0,4587,1763725905932481
42930,4,128,32,0,1771,3481,1763725905932487
42931,0,128,0,0,0,4124,1763725905932752
42931,4,128,32,0,1812,3257,1763725905932758
42932,0,128,0,0,0,4003,1763725905933022
42932,4,128,32,0,1829,3338,1763725905933028
42933,0,128,0,0,0,3792,1763725905933292
42933,4,128,32,0,1765,3105,1763725905933297
42934,0,128,0,0,0,3765,1763725905933561
42934,4,128,32,0,1761,3173,1763725905933567
42935,0,128,0,0,0,3951,1763725905933835
42935,4,128,32,0,1744,3192,1763725905933841
42936,0,128,0,0,0,4318,1763725905934105
42936,4,128,32,0,1868,3259,1763725905934111
42937,0,128,0,0,0,4068,1763725905934376
42937,4,128,32,0,1777,3251,1763725905934381
42938,0,128,0,0,0,3986,1763725905934646
42938,4,128,32,0,1734,3173,1763725905934651
42939,0,128,0,0,0,3991,1763725905934920
42939,4,128,32,0,1834,3127,1763725905934925
42940,0,128,0,0,0,4285,1763725905935190
42940,4,128,32,0,1910,3295,1763725905935196
42941,0,128,0,0,0,4092,1763725905935462
42941,4,128,32,0,1868,3074,1763725905935467
42942,0,128,0,0,0,3773,1763725905935731
42942,4,128,32,0,1727,3149,1763725905935737
42943,0,128,0,0,0,3925,1763725905935968
42943,4,128,32,0,1779,3245,1763725905935974
42944,0,128,0,0,0,3936,1763725905936242
42944,4,128,32,0,1764,3282,1763725905936248
42945,0,128,0,0,0,3796,1763725905936513
42945,4,128,32,0,1761,3087,1763725905936518
42946,0,128,0,0,0,3841,1763725905936782
42946,4,128,32,0,1755,3254,1763725905936788
42947,0,128,0,0,0,4251,1763725905937053
42947,4,128,32,0,1805,3134,1763725905937059
42948,0,128,0,0,0,4030,1763725905937323
42948,4,128,32,0,1795,3096,1763725905937329
42949,0,128,0,0,0,4057,1763725905937597
42949,4,128,32,0,1736,3213,1763725905937603
42950,0,128,0,0,0,3796,1763725905937867
42950,4,128,32,0,1780,3158,1763725905937873
42951,0,128,0,0,0,4058,1763725905938138
42951,4,128,32,0,1867,3215,1763725905938143
42952,0,128,0,0,0,4178,1763725905938408
42952,4,128,32,0,1849,3189,1763725905938413
42953,0,128,0,0,0,3958,1763725905938678
42953,4,128,32,0,1858,3211,1763725905938683
42954,0,128,0,0,0,3875,1763725905938952
42954,4,128,32,0,1765,5791,1763725905938960
42955,0,128,0,0,0,4107,1763725905939225
42955,4,128,32,0,1925,3174,1763725905939231
42956,0,128,0,0,0,4298,1763725905939497
42956,4,128,32,0,1840,3417,1763725905939503
42957,0,128,0,0,0,5236,1763725905939771
42957,4,128,32,0,2231,3528,1763725905939778
42958,0,128,0,0,0,9717,1763725905940052
42958,4,128,32,0,3500,3720,1763725905940061
42959,0,128,0,0,0,9063,1763725905940343
42959,4,128,32,0,3868,3665,1763725905940352
42960,0,128,0,0,0,4342,1763725905940621
42960,4,128,32,0,1827,3557,1763725905940627
42961,0,128,0,0,0,4165,1763725905940892
42961,4,128,32,0,1755,3554,1763725905940898
42962,0,128,0,0,0,4392,1763725905941164
42962,4,128,32,0,1844,3510,1763725905941170
42963,0,128,0,0,0,4001,1763725905941435
42963,4,128,32,0,1744,3493,1763725905941441
42964,0,128,0,0,0,4420,1763725905941710
42964,4,128,32,0,1786,3825,1763725905941717
42965,0,128,0,0,0,5596,1763725905941973
42965,4,128,32,0,1883,16674,1763725905941992
42966,0,128,0,0,0,4060,1763725905942257
42966,4,128,32,0,1932,3797,1763725905942269
42967,0,128,0,0,0,4391,1763725905942534
42967,4,128,32,0,1755,3367,1763725905942540
42968,0,128,0,0,0,4418,1763725905942806
42968,4,128,32,0,1744,3383,1763725905942812
42969,0,128,0,0,0,4286,1763725905943081
42969,4,128,32,0,1791,3537,1763725905943087
42970,0,128,0,0,0,4086,1763725905943353
42970,4,128,32,0,1720,3490,1763725905943358
42971,0,128,0,0,0,3965,1763725905943624
42971,4,128,32,0,1709,3322,1763725905943630
42972,0,128,0,0,0,3976,1763725905943895
42972,4,128,32,0,1748,3788,1763725905943901
42973,0,128,0,0,0,4185,1763725905944166
42973,4,128,32,0,1790,3433,1763725905944172
42974,0,128,0,0,0,4146,1763725905944441
42974,4,128,32,0,1699,3519,1763725905944447
42975,0,128,0,0,0,4001,1763725905944711
42975,4,128,32,0,1705,3524,1763725905944717
42976,0,128,0,0,0,4102,1763725905944970
42976,4,128,32,0,1717,3422,1763725905944976
42977,0,128,0,0,0,4059,1763725905945244
42977,4,128,32,0,1806,3840,1763725905945250
42978,0,128,0,0,0,4109,1763725905945519
42978,4,128,32,0,1724,3712,1763725905945525
42979,0,128,0,0,0,4141,1763725905945790
42979,4,128,32,0,1711,3422,1763725905945796
42980,0,128,0,0,0,4181,1763725905946061
42980,4,128,32,0,1836,6428,1763725905946070
42981,0,128,0,0,0,4224,1763725905946335
42981,4,128,32,0,1774,3475,1763725905946341
42982,0,128,0,0,0,4083,1763725905946606
42982,4,128,32,0,1718,3432,1763725905946611
42983,0,128,0,0,0,3975,1763725905946880
42983,4,128,32,0,1726,3434,1763725905946886
42984,0,128,0,0,0,4215,1763725905947152
42984,4,128,32,0,1784,3527,1763725905947158
42985,0,128,0,0,0,4413,1763725905947422
42985,4,128,32,0,1708,3627,1763725905947429
42986,0,128,0,0,0,4036,1763725905947693
42986,4,128,32,0,1707,3324,1763725905947699
42987,0,128,0,0,0,4175,1763725905947966
42987,4,128,32,0,1757,3460,1763725905947972
42988,0,128,0,0,0,4078,1763725905948241
42988,4,128,32,0,1740,3428,1763725905948247
42989,0,128,0,0,0,3985,1763725905948512
42989,4,128,32,0,1721,3310,1763725905948517
42990,0,128,0,0,0,4006,1763725905948782
42990,4,128,32,0,1738,3410,1763725905948788
42991,0,128,0,0,0,4214,1763725905949053
42991,4,128,32,0,1751,3552,1763725905949059
42992,0,128,0,0,0,6336,1763725905949327
42992,4,128,32,0,1729,3515,1763725905949333
42993,0,128,0,0,0,3926,1763725905949602
42993,4,128,32,0,1737,3429,1763725905949608
42994,0,128,0,0,0,4114,1763725905949873
42994,4,128,32,0,1740,3475,1763725905949879
42995,0,128,0,0,0,4466,1763725905950145
42995,4,128,32,0,1838,3916,1763725905950151
42996,0,128,0,0,0,4139,1763725905950416
42996,4,128,32,0,1761,3331,1763725905950422
42997,0,128,0,0,0,4243,1763725905950688
42997,4,128,32,0,1725,3471,1763725905950694
42998,0,128,0,0,0,4231,1763725905950965
42998,4,128,32,0,1851,3445,1763725905950971
42999,0,128,0,0,0,3968,1763725905951237
42999,4,128,32,0,1786,3430,1763725905951243
43000,0,128,0,0,0,3912,1763725905951507
43000,4,128,32,0,1723,3390,1763725905951513
43001,0,128,0,0,0,4489,1763725905951778
43001,4,128,32,0,1730,3368,1763725905951784
43002,0,128,0,0,0,4224,1763725905952049
43002,4,128,32,0,1827,3393,1763725905952055
43003,0,128,0,0,0,4314,1763725905952325
43003,4,128,32,0,1793,3874,1763725905952331
43004,0,128,0,0,0,4170,1763725905952596
43004,4,128,32,0,1735,3350,1763725905952602
43005,0,128,0,0,0,4038,1763725905952867
43005,4,128,32,0,1705,3455,1763725905952873
43006,0,128,0,0,0,4258,1763725905953138
43006,4,128,32,0,1832,3367,1763725905953144
43007,0,128,0,0,0,4212,1763725905953410
43007,4,128,32,0,1745,3323,1763725905953416
43008,0,128,0,0,0,4639,1763725905953686
43008,4,128,32,0,1759,3454,1763725905953692
43009,0,128,0,0,0,7364,1763725905953963
43009,4,128,32,0,1887,3737,1763725905953970
43010,0,128,0,0,0,4047,1763725905954235
43010,4,128,32,0,1750,3567,1763725905954241
43011,0,128,0,0,0,3949,1763725905954506
43011,4,128,32,0,1736,3420,1763725905954512
43012,0,128,0,0,0,4423,1763725905954777
43012,4,128,32,0,1790,3515,1763725905954783
43013,0,128,0,0,0,4276,1763725905955053
43013,4,128,32,0,1798,3407,1763725905955059
43014,0,128,0,0,0,3955,1763725905955325
43014,4,128,32,0,1778,3361,1763725905955331
43015,0,128,0,0,0,4032,1763725905955596
43015,4,128,32,0,1758,3437,1763725905955602
43016,0,128,0,0,0,4060,1763725905955867
43016,4,128,32,0,1768,3494,1763725905955873
43017,0,128,0,0,0,4490,1763725905956146
43017,4,128,32,0,1787,3465,1763725905956152
43018,0,128,0,0,0,4283,1763725905956418
43018,4,128,32,0,1761,3476,1763725905956424
43019,0,128,0,0,0,5498,1763725905956691
43019,4,128,32,0,2339,3630,1763725905956698
43020,0,128,0,0,0,8042,1763725905956974
43020,4,128,32,0,3481,16333,1763725905956995
43021,0,128,0,0,0,9257,1763725905957271
43021,4,128,32,0,3671,3688,1763725905957280
43022,0,128,0,0,0,4487,1763725905957554
43022,4,128,32,0,1857,3394,1763725905957560
43023,0,128,0,0,0,4223,1763725905957825
43023,4,128,32,0,1699,3403,1763725905957831
43024,0,128,0,0,0,4899,1763725905958097
43024,4,128,32,0,2018,3617,1763725905958103
43025,0,128,0,0,0,4204,1763725905958368
43025,4,128,32,0,1760,3456,1763725905958374
43026,0,128,0,0,0,4147,1763725905958639
43026,4,128,32,0,1747,3409,1763725905958645
43027,0,128,0,0,0,4038,1763725905958914
43027,4,128,32,0,1710,3397,1763725905958920
43028,0,128,0,0,0,4244,1763725905959185
43028,4,128,32,0,1794,3436,1763725905959191
43029,0,128,0,0,0,4239,1763725905959456
43029,4,128,32,0,1728,3388,1763725905959461
43030,0,128,0,0,0,3977,1763725905959726
43030,4,128,32,0,1718,3501,1763725905959732
43031,0,128,0,0,0,4123,1763725905959968
43031,4,128,32,0,1741,3419,1763725905959974
43032,0,128,0,0,0,4094,1763725905960244
43032,4,128,32,0,1724,3499,1763725905960250
43033,0,128,0,0,0,4158,1763725905960514
43033,4,128,32,0,1705,3442,1763725905960520
43034,0,128,0,0,0,4105,1763725905960785
43034,4,128,32,0,1691,3382,1763725905960791
43035,0,128,0,0,0,4241,1763725905961057
43035,4,128,32,0,1747,3436,1763725905961062
43036,0,128,0,0,0,4171,1763725905961327
43036,4,128,32,0,1745,3575,1763725905961333
43037,0,128,0,0,0,3992,1763725905961602
43037,4,128,32,0,1754,3445,1763725905961608
43038,0,128,0,0,0,4162,1763725905961874
43038,4,128,32,0,1734,4139,1763725905961880
43039,0,128,0,0,0,4694,1763725905962147
43039,4,128,32,0,1823,3616,1763725905962153
43040,0,128,0,0,0,4376,1763725905962418
43040,4,128,32,0,1820,3509,1763725905962424
43041,0,128,0,0,0,4444,1763725905962689
43041,4,128,32,0,1749,3636,1763725905962695
43042,0,128,0,0,0,5626,1763725905962970
43042,4,128,32,0,2370,3724,1763725905962977
43043,0,128,0,0,0,4499,1763725905963244
43043,4,128,32,0,1869,3445,1763725905963250
43044,0,128,0,0,0,4469,1763725905963521
43044,4,128,32,0,1998,3443,1763725905963527
43045,0,128,0,0,0,6523,1763725905963796
43045,4,128,32,0,2879,3298,1763725905963803
43046,0,128,0,0,0,5144,1763725905964070
43046,4,128,32,0,1892,3224,1763725905964076
43047,0,128,0,0,0,4144,1763725905964344
43047,4,128,32,0,1730,3670,1763725905964350
43048,0,128,0,0,0,4021,1763725905964615
43048,4,128,32,0,1744,3820,1763725905964621
43049,0,128,0,0,0,4337,1763725905964887
43049,4,128,32,0,1808,3429,1763725905964893
43050,0,128,0,0,0,4748,1763725905965159
43050,4,128,32,0,1921,3544,1763725905965165
43051,0,128,0,0,0,4261,1763725905965431
43051,4,128,32,0,1676,3480,1763725905965437
43052,0,128,0,0,0,5779,1763725905965713
43052,4,128,32,0,2327,3622,1763725905965720
43053,0,128,0,0,0,4558,1763725905965973
43053,4,128,32,0,1921,3372,1763725905965979
43054,0,128,0,0,0,4136,1763725905966258
43054,4,128,32,0,1770,3351,1763725905966264
43055,0,128,0,0,0,4074,1763725905966529
43055,4,128,32,0,1763,3459,1763725905966535
43056,0,128,0,0,0,4139,1763725905966805
43056,4,128,32,0,1794,3421,1763725905966811
43057,0,128,0,0,0,4228,1763725905967077
43057,4,128,32,0,1833,3394,1763725905967083
43058,0,128,0,0,0,4227,1763725905967349
43058,4,128,32,0,1737,3483,1763725905967355
43059,0,128,0,0,0,4017,1763725905967619
43059,4,128,32,0,1711,3426,1763725905967625
43060,0,128,0,0,0,4035,1763725905967890
43060,4,128,32,0,1751,3462,1763725905967896
43061,0,128,0,0,0,4484,1763725905968166
43061,4,128,32,0,1765,3448,1763725905968172
43062,0,128,0,0,0,4487,1763725905968437
43062,4,128,32,0,1743,3829,1763725905968443
43063,0,128,0,0,0,4184,1763725905968708
43063,4,128,32,0,1814,3538,1763725905968714
43064,0,128,0,0,0,4367,1763725905968969
43064,4,128,32,0,1799,3776,1763725905968975
43065,0,128,0,0,0,4308,1763725905969241
43065,4,128,32,0,1774,3512,1763725905969247
43066,0,128,0,0,0,4161,1763725905969516
43066,4,128,32,0,1781,3434,1763725905969522
43067,0,128,0,0,0,4029,1763725905969787
43067,4,128,32,0,1761,3398,1763725905969793
43068,0,128,0,0,0,4299,1763725905970059
43068,4,128,32,0,1898,3544,1763725905970066
43069,0,128,0,0,0,4083,1763725905970332
43069,4,128,32,0,1760,3570,1763725905970338
43070,0,128,0,0,0,4041,1763725905970603
43070,4,128,32,0,1782,3520,1763725905970608
43071,0,128,0,0,0,4114,1763725905970878
43071,4,128,32,0,1718,3445,1763725905970884
43072,0,128,0,0,0,4277,1763725905971149
43072,4,128,32,0,1837,3412,1763725905971155
43073,0,128,0,0,0,4512,1763725905971421
43073,4,128,32,0,1788,3479,1763725905971427
43074,0,128,0,0,0,4242,1763725905971692
43074,4,128,32,0,1745,3469,1763725905971698
43075,0,128,0,0,0,4430,1763725905971967
43075,4,128,32,0,1887,4266,1763725905971974
43076,0,128,0,0,0,4240,1763725905972244
43076,4,128,32,0,1837,3395,1763725905972250
43077,0,128,0,0,0,4295,1763725905972515
43077,4,128,32,0,1760,3454,1763725905972520
43078,0,128,0,0,0,3947,1763725905972785
43078,4,128,32,0,1752,3470,1763725905972791
43079,0,128,0,0,0,4349,1763725905973056
43079,4,128,32,0,1830,3404,1763725905973062
43080,0,128,0,0,0,4342,1763725905973328
43080,4,128,32,0,1866,3449,1763725905973334
43081,0,128,0,0,0,5344,1763725905973605
43081,4,128,32,0,2015,3566,1763725905973611
43082,0,128,0,0,0,7827,1763725905973884
43082,4,128,32,0,3089,3728,1763725905973892
43083,0,128,0,0,0,13754,1763725905974175
43083,4,128,32,0,5158,4292,1763725905974186
43084,0,128,0,0,0,5417,1763725905974459
43084,4,128,32,0,2137,3830,1763725905974466
43085,0,128,0,0,0,4173,1763725905974732
43085,4,128,32,0,1777,3492,1763725905974738
43086,0,128,0,0,0,4442,1763725905974974
43086,4,128,32,0,1854,3511,1763725905974981
43087,0,128,0,0,0,4511,1763725905975247
43087,4,128,32,0,1831,3366,1763725905975253
43088,0,128,0,0,0,4281,1763725905975518
43088,4,128,32,0,1776,3324,1763725905975524
43089,0,128,0,0,0,3997,1763725905975789
43089,4,128,32,0,1714,3577,1763725905975795
43090,0,128,0,0,0,4111,1763725905976060
43090,4,128,32,0,1821,3887,1763725905976066
43091,0,128,0,0,0,4188,1763725905976336
43091,4,128,32,0,1767,3377,1763725905976342
43092,0,128,0,0,0,4563,1763725905976607
43092,4,128,32,0,1734,3432,1763725905976613
43093,0,128,0,0,0,4584,1763725905976878
43093,4,128,32,0,1797,3525,1763725905976884
43094,0,128,0,0,0,4486,1763725905977150
43094,4,128,32,0,1880,4489,1763725905977162
43095,0,128,0,0,0,4330,1763725905977432
43095,4,128,32,0,1810,3521,1763725905977438
43096,0,128,0,0,0,4064,1763725905977703
43096,4,128,32,0,1746,3525,1763725905977709
43097,0,128,0,0,0,4431,1763725905977971
43097,4,128,32,0,1753,3399,1763725905977977
43098,0,128,0,0,0,4082,1763725905978241
43098,4,128,32,0,1769,5932,1763725905978250
43099,0,128,0,0,0,4153,1763725905978515
43099,4,128,32,0,1732,3687,1763725905978521
43100,0,128,0,0,0,4097,1763725905978790
43100,4,128,32,0,1726,3516,1763725905978796
43101,0,128,0,0,0,4137,1763725905979062
43101,4,128,32,0,1746,3492,1763725905979067
43102,0,128,0,0,0,4445,1763725905979334
43102,4,128,32,0,1755,3529,1763725905979340
43103,0,128,0,0,0,3979,1763725905979604
43103,4,128,32,0,1712,3433,1763725905979610
43104,0,128,0,0,0,4215,1763725905979875
43104,4,128,32,0,1717,3364,1763725905979881
43105,0,128,0,0,0,4664,1763725905980150
43105,4,128,32,0,1796,3552,1763725905980156
43106,0,128,0,0,0,4199,1763725905980422
43106,4,128,32,0,1704,3495,1763725905980428
43107,0,128,0,0,0,4111,1763725905980693
43107,4,128,32,0,1762,3445,1763725905980699
43108,0,128,0,0,0,4413,1763725905980966
43108,4,128,32,0,1789,3495,1763725905980972
43109,0,128,0,0,0,4089,1763725905981237
43109,4,128,32,0,1690,3492,1763725905981243
43110,0,128,0,0,0,4047,1763725905981513
43110,4,128,32,0,1728,3425,1763725905981519
43111,0,128,0,0,0,4017,1763725905981783
43111,4,128,32,0,1650,3439,1763725905981789
43112,0,128,0,0,0,4134,1763725905982054
43112,4,128,32,0,1768,3615,1763725905982060
43113,0,128,0,0,0,4129,1763725905982324
43113,4,128,32,0,1689,3346,1763725905982330
43114,0,128,0,0,0,4134,1763725905982595
43114,4,128,32,0,1723,3456,1763725905982601
43115,0,128,0,0,0,3910,1763725905982870
43115,4,128,32,0,1737,3505,1763725905982876
43116,0,128,0,0,0,4213,1763725905983140
43116,4,128,32,0,1778,3552,1763725905983147
43117,0,128,0,0,0,4130,1763725905983411
43117,4,128,32,0,1752,3321,1763725905983417
43118,0,128,0,0,0,3942,1763725905983682
43118,4,128,32,0,1750,3458,1763725905983688
43119,0,128,0,0,0,3924,1763725905983952
43119,4,128,32,0,1747,5916,1763725905983960
43120,0,128,0,0,0,4229,1763725905984230
43120,4,128,32,0,1799,3565,1763725905984236
43121,0,128,0,0,0,3944,1763725905984501
